"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"2215","0.000554","0.000544","0.000010","0.000090","0.000092","0.000010",
"2216","0.000553","0.000544","0.000010","0.000090","0.000092","0.000010",
"2217","0.000553","0.000543","0.000010","0.000090","0.000092","0.000010",
"2218","0.000552","0.000543","0.000010","0.000090","0.000091","0.000010",
"2219","0.000552","0.000543","0.000010","0.000090","0.000091","0.000010",
"2220","0.000552","0.000542","0.000010","0.000090","0.000091","0.000010",
"2221","0.000552","0.000542","0.000010","0.000090","0.000091","0.000010",
"2222","0.000551","0.000542","0.000010","0.000090","0.000091","0.000010",
"2223","0.000551","0.000541","0.000010","0.000089","0.000091","0.000010",
"2224","0.000551","0.000541","0.000010","0.000089","0.000091","0.000010",
"2225","0.000550","0.000541","0.000010","0.000089","0.000091","0.000010",
"2226","0.000550","0.000540","0.000010","0.000089","0.000091","0.000010",
"2227","0.000550","0.000541","0.000010","0.000089","0.000091","0.000010",
"2228","0.000550","0.000540","0.000010","0.000089","0.000091","0.000010",
"2229","0.000549","0.000540","0.000010","0.000089","0.000091","0.000010",
"2230","0.000549","0.000540","0.000010","0.000089","0.000091","0.000010",
"2231","0.000548","0.000540","0.000010","0.000089","0.000091","0.000010",
"2232","0.000548","0.000539","0.000010","0.000089","0.000091","0.000010",
"2233","0.000548","0.000539","0.000010","0.000089","0.000091","0.000010",
"2234","0.000548","0.000539","0.000010","0.000089","0.000091","0.000010",
"2235","0.000547","0.000540","0.000010","0.000089","0.000091","0.000010",
"2236","0.000546","0.000539","0.000010","0.000089","0.000091","0.000010",
"2237","0.000546","0.000539","0.000010","0.000089","0.000091","0.000010",
"2238","0.000546","0.000539","0.000010","0.000089","0.000091","0.000010",
"2239","0.000546","0.000538","0.000010","0.000089","0.000091","0.000010",
"2240","0.000545","0.000538","0.000010","0.000089","0.000091","0.000010",
"2241","0.000545","0.000538","0.000010","0.000089","0.000091","0.000010",
"2242","0.000545","0.000537","0.000010","0.000089","0.000091","0.000010",
"2243","0.000545","0.000537","0.000010","0.000089","0.000091","0.000010",
"2244","0.000545","0.000536","0.000010","0.000089","0.000090","0.000010",
"2245","0.000544","0.000536","0.000010","0.000089","0.000090","0.000010",
"2246","0.000544","0.000536","0.000010","0.000089","0.000090","0.000010",
"2247","0.000543","0.000536","0.000010","0.000089","0.000090","0.000010",
"2248","0.000543","0.000536","0.000010","0.000089","0.000090","0.000010",
"2249","0.000543","0.000536","0.000010","0.000089","0.000090","0.000010",
"2250","0.000543","0.000535","0.000010","0.000089","0.000090","0.000010",
"2251","0.000543","0.000535","0.000010","0.000089","0.000090","0.000010",
"2252","0.000543","0.000534","0.000010","0.000089","0.000090","0.000010",
"2253","0.000543","0.000534","0.000010","0.000089","0.000090","0.000010",
"2254","0.000542","0.000533","0.000010","0.000089","0.000090","0.000010",
"2255","0.000542","0.000533","0.000010","0.000089","0.000090","0.000010",
"2256","0.000541","0.000533","0.000010","0.000088","0.000090","0.000010",
"2257","0.000541","0.000533","0.000010","0.000088","0.000090","0.000010",
"2258","0.000541","0.000533","0.000010","0.000088","0.000090","0.000010",
"2259","0.000541","0.000532","0.000010","0.000088","0.000090","0.000010",
"2260","0.000541","0.000532","0.000010","0.000088","0.000090","0.000010",
"2261","0.000540","0.000532","0.000010","0.000088","0.000090","0.000010",
"2262","0.000540","0.000531","0.000010","0.000088","0.000090","0.000010",
"2263","0.000539","0.000531","0.000010","0.000088","0.000090","0.000010",
"2264","0.000539","0.000531","0.000010","0.000088","0.000090","0.000010",
"2265","0.000539","0.000531","0.000010","0.000088","0.000089","0.000010",
"2266","0.000539","0.000530","0.000010","0.000088","0.000089","0.000010",
"2267","0.000538","0.000530","0.000010","0.000088","0.000089","0.000010",
"2268","0.000538","0.000530","0.000010","0.000088","0.000089","0.000010",
"2269","0.000538","0.000530","0.000010","0.000088","0.000089","0.000010",
"2270","0.000538","0.000530","0.000010","0.000088","0.000089","0.000010",
"2271","0.000538","0.000530","0.000010","0.000088","0.000089","0.000010",
"2272","0.000537","0.000530","0.000010","0.000088","0.000089","0.000010",
"2273","0.000537","0.000529","0.000010","0.000088","0.000089","0.000010",
"2274","0.000537","0.000529","0.000010","0.000088","0.000089","0.000010",
"2275","0.000537","0.000529","0.000010","0.000088","0.000089","0.000010",
"2276","0.000536","0.000528","0.000010","0.000088","0.000089","0.000010",
"2277","0.000536","0.000528","0.000010","0.000088","0.000089","0.000010",
"2278","0.000536","0.000527","0.000010","0.000088","0.000089","0.000010",
"2279","0.000535","0.000527","0.000010","0.000088","0.000089","0.000010",
"2280","0.000535","0.000526","0.000010","0.000088","0.000089","0.000010",
"2281","0.000535","0.000526","0.000010","0.000088","0.000089","0.000010",
"2282","0.000534","0.000526","0.000010","0.000088","0.000089","0.000010",
"2283","0.000534","0.000525","0.000010","0.000087","0.000089","0.000010",
"2284","0.000534","0.000525","0.000010","0.000087","0.000089","0.000010",
"2285","0.000533","0.000525","0.000010","0.000087","0.000089","0.000010",
"2286","0.000533","0.000524","0.000010","0.000087","0.000089","0.000010",
"2287","0.000533","0.000524","0.000010","0.000087","0.000089","0.000010",
"2288","0.000532","0.000524","0.000010","0.000087","0.000089","0.000010",
"2289","0.000532","0.000524","0.000010","0.000087","0.000089","0.000010",
"2290","0.000532","0.000523","0.000010","0.000087","0.000089","0.000010",
"2291","0.000531","0.000523","0.000010","0.000087","0.000089","0.000010",
"2292","0.000531","0.000523","0.000010","0.000087","0.000089","0.000010",
"2293","0.000531","0.000523","0.000010","0.000087","0.000089","0.000010",
"2294","0.000531","0.000522","0.000010","0.000087","0.000089","0.000010",
"2295","0.000530","0.000522","0.000010","0.000087","0.000089","0.000010",
"2296","0.000529","0.000522","0.000010","0.000087","0.000089","0.000010",
"2297","0.000529","0.000521","0.000010","0.000087","0.000089","0.000010",
"2298","0.000529","0.000521","0.000010","0.000087","0.000089","0.000010",
"2299","0.000529","0.000521","0.000010","0.000087","0.000089","0.000010",
"2300","0.000529","0.000521","0.000010","0.000087","0.000089","0.000010",
"2301","0.000528","0.000520","0.000010","0.000087","0.000089","0.000010",
"2302","0.000528","0.000520","0.000010","0.000087","0.000089","0.000010",
"2303","0.000528","0.000520","0.000010","0.000087","0.000088","0.000010",
"2304","0.000528","0.000520","0.000010","0.000087","0.000088","0.000010",
"2305","0.000528","0.000519","0.000010","0.000087","0.000088","0.000010",
"2306","0.000527","0.000519","0.000010","0.000087","0.000088","0.000010",
"2307","0.000527","0.000519","0.000010","0.000087","0.000088","0.000010",
"2308","0.000527","0.000518","0.000010","0.000087","0.000088","0.000010",
"2309","0.000527","0.000518","0.000010","0.000087","0.000088","0.000010",
"2310","0.000526","0.000518","0.000010","0.000086","0.000088","0.000010",
"2311","0.000526","0.000518","0.000010","0.000086","0.000088","0.000010",
"2312","0.000526","0.000518","0.000010","0.000086","0.000088","0.000010",
"2313","0.000526","0.000518","0.000010","0.000086","0.000088","0.000010",
"2314","0.000526","0.000517","0.000010","0.000086","0.000088","0.000010",
"2315","0.000526","0.000517","0.000010","0.000086","0.000088","0.000010",
"2316","0.000526","0.000517","0.000010","0.000086","0.000088","0.000010",
"2317","0.000526","0.000517","0.000010","0.000086","0.000088","0.000010",
"2318","0.000526","0.000517","0.000010","0.000086","0.000088","0.000010",
"2319","0.000525","0.000516","0.000010","0.000086","0.000088","0.000010",
"2320","0.000525","0.000516","0.000010","0.000086","0.000088","0.000010",
"2321","0.000525","0.000516","0.000010","0.000086","0.000088","0.000010",
"2322","0.000524","0.000515","0.000010","0.000086","0.000088","0.000010",
"2323","0.000524","0.000515","0.000010","0.000086","0.000088","0.000010",
"2324","0.000523","0.000515","0.000010","0.000086","0.000088","0.000010",
"2325","0.000523","0.000515","0.000010","0.000086","0.000088","0.000010",
"2326","0.000523","0.000515","0.000010","0.000086","0.000088","0.000010",
"2327","0.000522","0.000515","0.000010","0.000086","0.000088","0.000010",
"2328","0.000521","0.000515","0.000010","0.000086","0.000088","0.000010",
"2329","0.000521","0.000515","0.000010","0.000086","0.000088","0.000010",
"2330","0.000521","0.000514","0.000010","0.000086","0.000088","0.000010",
"2331","0.000521","0.000514","0.000010","0.000086","0.000087","0.000010",
"2332","0.000521","0.000514","0.000010","0.000086","0.000087","0.000010",
"2333","0.000520","0.000514","0.000010","0.000086","0.000087","0.000010",
"2334","0.000520","0.000514","0.000010","0.000085","0.000087","0.000010",
"2335","0.000520","0.000514","0.000010","0.000085","0.000087","0.000010",
"2336","0.000520","0.000514","0.000010","0.000085","0.000087","0.000010",
"2337","0.000520","0.000513","0.000010","0.000085","0.000087","0.000010",
"2338","0.000520","0.000513","0.000010","0.000085","0.000087","0.000010",
"2339","0.000520","0.000512","0.000010","0.000085","0.000087","0.000010",
"2340","0.000520","0.000512","0.000010","0.000085","0.000087","0.000010",
"2341","0.000520","0.000512","0.000010","0.000085","0.000087","0.000010",
"2342","0.000519","0.000512","0.000010","0.000085","0.000087","0.000010",
"2343","0.000519","0.000511","0.000010","0.000085","0.000087","0.000010",
"2344","0.000519","0.000511","0.000010","0.000085","0.000087","0.000010",
"2345","0.000519","0.000511","0.000010","0.000085","0.000087","0.000010",
"2346","0.000519","0.000511","0.000010","0.000085","0.000087","0.000010",
"2347","0.000518","0.000510","0.000010","0.000085","0.000087","0.000010",
"2348","0.000518","0.000510","0.000010","0.000085","0.000087","0.000010",
"2349","0.000518","0.000510","0.000010","0.000085","0.000087","0.000010",
"2350","0.000518","0.000510","0.000010","0.000085","0.000087","0.000010",
"2351","0.000517","0.000509","0.000010","0.000085","0.000087","0.000010",
"2352","0.000517","0.000509","0.000010","0.000085","0.000087","0.000010",
"2353","0.000517","0.000509","0.000010","0.000085","0.000087","0.000010",
"2354","0.000517","0.000508","0.000010","0.000085","0.000087","0.000010",
"2355","0.000516","0.000508","0.000010","0.000085","0.000087","0.000010",
"2356","0.000516","0.000508","0.000010","0.000085","0.000087","0.000010",
"2357","0.000516","0.000508","0.000010","0.000085","0.000086","0.000010",
"2358","0.000516","0.000507","0.000010","0.000085","0.000086","0.000010",
"2359","0.000516","0.000507","0.000010","0.000085","0.000086","0.000010",
"2360","0.000516","0.000507","0.000010","0.000085","0.000086","0.000010",
"2361","0.000515","0.000507","0.000010","0.000085","0.000086","0.000010",
"2362","0.000515","0.000506","0.000010","0.000085","0.000086","0.000010",
"2363","0.000515","0.000506","0.000010","0.000085","0.000086","0.000010",
"2364","0.000515","0.000506","0.000010","0.000084","0.000086","0.000010",
"2365","0.000515","0.000505","0.000010","0.000084","0.000086","0.000010",
"2366","0.000514","0.000505","0.000010","0.000084","0.000086","0.000010",
"2367","0.000514","0.000505","0.000010","0.000084","0.000086","0.000010",
"2368","0.000514","0.000504","0.000010","0.000084","0.000086","0.000010",
"2369","0.000514","0.000503","0.000010","0.000084","0.000086","0.000010",
"2370","0.000514","0.000503","0.000010","0.000084","0.000086","0.000010",
"2371","0.000513","0.000503","0.000010","0.000084","0.000086","0.000010",
"2372","0.000513","0.000503","0.000010","0.000084","0.000086","0.000010",
"2373","0.000513","0.000503","0.000010","0.000084","0.000086","0.000010",
"2374","0.000513","0.000502","0.000010","0.000084","0.000086","0.000010",
"2375","0.000513","0.000502","0.000010","0.000084","0.000086","0.000010",
"2376","0.000513","0.000501","0.000010","0.000084","0.000086","0.000010",
"2377","0.000512","0.000502","0.000010","0.000084","0.000086","0.000010",
"2378","0.000512","0.000501","0.000010","0.000084","0.000086","0.000010",
"2379","0.000512","0.000501","0.000010","0.000084","0.000086","0.000010",
"2380","0.000512","0.000501","0.000010","0.000084","0.000086","0.000010",
"2381","0.000512","0.000501","0.000010","0.000084","0.000086","0.000010",
"2382","0.000512","0.000501","0.000010","0.000084","0.000085","0.000010",
"2383","0.000511","0.000501","0.000010","0.000084","0.000085","0.000010",
"2384","0.000512","0.000501","0.000010","0.000084","0.000085","0.000010",
"2385","0.000511","0.000500","0.000010","0.000084","0.000085","0.000010",
"2386","0.000511","0.000500","0.000010","0.000084","0.000085","0.000010",
"2387","0.000510","0.000500","0.000010","0.000084","0.000085","0.000010",
"2388","0.000510","0.000500","0.000010","0.000084","0.000085","0.000010",
"2389","0.000510","0.000500","0.000010","0.000083","0.000085","0.000010",
"2390","0.000509","0.000499","0.000010","0.000084","0.000085","0.000010",
"2391","0.000509","0.000499","0.000010","0.000083","0.000085","0.000010",
"2392","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2393","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2394","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2395","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2396","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2397","0.000509","0.000498","0.000010","0.000083","0.000085","0.000010",
"2398","0.000508","0.000497","0.000010","0.000083","0.000085","0.000010",
"2399","0.000508","0.000497","0.000010","0.000083","0.000085","0.000010",
"2400","0.000508","0.000497","0.000010","0.000083","0.000085","0.000010",
"2401","0.000507","0.000497","0.000010","0.000083","0.000085","0.000010",
"2402","0.000507","0.000496","0.000010","0.000083","0.000085","0.000010",
"2403","0.000507","0.000496","0.000010","0.000083","0.000085","0.000010",
"2404","0.000507","0.000497","0.000010","0.000083","0.000085","0.000010",
"2405","0.000507","0.000496","0.000010","0.000083","0.000084","0.000010",
"2406","0.000507","0.000496","0.000010","0.000083","0.000084","0.000010",
"2407","0.000507","0.000495","0.000010","0.000083","0.000084","0.000010",
"2408","0.000506","0.000495","0.000010","0.000083","0.000085","0.000010",
"2409","0.000506","0.000495","0.000010","0.000083","0.000084","0.000010",
"2410","0.000506","0.000495","0.000010","0.000083","0.000084","0.000010",
"2411","0.000506","0.000495","0.000010","0.000083","0.000084","0.000010",
"2412","0.000506","0.000495","0.000010","0.000083","0.000084","0.000010",
"2413","0.000505","0.000494","0.000010","0.000083","0.000084","0.000010",
"2414","0.000505","0.000494","0.000010","0.000083","0.000084","0.000010",
"2415","0.000505","0.000494","0.000010","0.000083","0.000084","0.000010",
"2416","0.000505","0.000493","0.000010","0.000083","0.000084","0.000010",
"2417","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2418","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2419","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2420","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2421","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2422","0.000505","0.000493","0.000010","0.000082","0.000084","0.000010",
"2423","0.000504","0.000492","0.000010","0.000082","0.000084","0.000010",
"2424","0.000504","0.000492","0.000010","0.000082","0.000084","0.000010",
"2425","0.000504","0.000492","0.000010","0.000082","0.000084","0.000010",
"2426","0.000503","0.000492","0.000010","0.000082","0.000084","0.000010",
"2427","0.000503","0.000492","0.000010","0.000082","0.000084","0.000010",
"2428","0.000503","0.000491","0.000010","0.000082","0.000084","0.000010",
"2429","0.000503","0.000491","0.000010","0.000082","0.000084","0.000010",
"2430","0.000502","0.000491","0.000010","0.000082","0.000084","0.000010",
"2431","0.000502","0.000491","0.000010","0.000082","0.000084","0.000010",
"2432","0.000502","0.000491","0.000010","0.000082","0.000084","0.000010",
"2433","0.000501","0.000490","0.000010","0.000082","0.000084","0.000010",
"2434","0.000501","0.000490","0.000010","0.000082","0.000084","0.000010",
"2435","0.000500","0.000490","0.000010","0.000082","0.000084","0.000010",
"2436","0.000500","0.000490","0.000010","0.000082","0.000084","0.000010",
"2437","0.000500","0.000490","0.000010","0.000082","0.000083","0.000010",
"2438","0.000500","0.000490","0.000010","0.000082","0.000083","0.000010",
"2439","0.000500","0.000489","0.000010","0.000082","0.000083","0.000010",
"2440","0.000500","0.000489","0.000010","0.000082","0.000083","0.000010",
"2441","0.000500","0.000489","0.000010","0.000082","0.000083","0.000010",
"2442","0.000500","0.000489","0.000010","0.000082","0.000083","0.000010",
"2443","0.000500","0.000489","0.000010","0.000082","0.000083","0.000010",
"2444","0.000499","0.000488","0.000010","0.000082","0.000083","0.000010",
"2445","0.000499","0.000488","0.000010","0.000082","0.000083","0.000010",
"2446","0.000499","0.000488","0.000010","0.000081","0.000083","0.000010",
"2447","0.000498","0.000488","0.000010","0.000081","0.000083","0.000010",
"2448","0.000498","0.000488","0.000010","0.000081","0.000083","0.000010",
"2449","0.000498","0.000487","0.000010","0.000081","0.000083","0.000010",
"2450","0.000498","0.000487","0.000010","0.000081","0.000083","0.000010",
"2451","0.000498","0.000486","0.000010","0.000081","0.000083","0.000010",
"2452","0.000497","0.000486","0.000010","0.000081","0.000083","0.000010",
"2453","0.000497","0.000486","0.000010","0.000081","0.000083","0.000010",
"2454","0.000497","0.000485","0.000010","0.000081","0.000083","0.000010",
"2455","0.000497","0.000485","0.000010","0.000081","0.000083","0.000010",
"2456","0.000497","0.000485","0.000010","0.000081","0.000083","0.000010",
"2457","0.000496","0.000485","0.000010","0.000081","0.000083","0.000010",
"2458","0.000496","0.000485","0.000010","0.000081","0.000083","0.000010",
"2459","0.000496","0.000484","0.000010","0.000081","0.000083","0.000010",
"2460","0.000495","0.000484","0.000010","0.000081","0.000083","0.000010",
"2461","0.000495","0.000484","0.000010","0.000081","0.000083","0.000010",
"2462","0.000495","0.000484","0.000010","0.000081","0.000082","0.000010",
"2463","0.000495","0.000484","0.000010","0.000081","0.000082","0.000010",
"2464","0.000495","0.000484","0.000010","0.000081","0.000082","0.000010",
"2465","0.000495","0.000483","0.000010","0.000081","0.000082","0.000010",
"2466","0.000494","0.000483","0.000010","0.000081","0.000082","0.000010",
"2467","0.000494","0.000483","0.000010","0.000081","0.000082","0.000010",
"2468","0.000494","0.000482","0.000010","0.000081","0.000082","0.000010",
"2469","0.000493","0.000482","0.000010","0.000081","0.000082","0.000010",
"2470","0.000493","0.000481","0.000010","0.000081","0.000082","0.000010",
"2471","0.000492","0.000481","0.000010","0.000081","0.000082","0.000010",
"2472","0.000492","0.000481","0.000010","0.000081","0.000082","0.000010",
"2473","0.000492","0.000480","0.000010","0.000081","0.000082","0.000010",
"2474","0.000492","0.000480","0.000010","0.000081","0.000082","0.000010",
"2475","0.000492","0.000480","0.000010","0.000081","0.000082","0.000010",
"2476","0.000492","0.000480","0.000010","0.000081","0.000082","0.000010",
"2477","0.000492","0.000480","0.000010","0.000081","0.000082","0.000010",
"2478","0.000491","0.000480","0.000010","0.000081","0.000082","0.000010",
"2479","0.000491","0.000479","0.000010","0.000081","0.000082","0.000010",
"2480","0.000491","0.000479","0.000010","0.000081","0.000082","0.000010",
"2481","0.000491","0.000479","0.000010","0.000081","0.000082","0.000010",
"2482","0.000490","0.000479","0.000010","0.000080","0.000082","0.000010",
"2483","0.000490","0.000479","0.000010","0.000080","0.000082","0.000010",
"2484","0.000490","0.000479","0.000010","0.000080","0.000082","0.000010",
"2485","0.000490","0.000479","0.000010","0.000080","0.000082","0.000010",
"2486","0.000490","0.000478","0.000010","0.000080","0.000082","0.000010",
"2487","0.000490","0.000478","0.000010","0.000080","0.000082","0.000010",
"2488","0.000490","0.000478","0.000010","0.000080","0.000082","0.000010",
"2489","0.000489","0.000478","0.000010","0.000080","0.000082","0.000010",
"2490","0.000489","0.000478","0.000010","0.000080","0.000082","0.000010",
"2491","0.000489","0.000478","0.000010","0.000080","0.000082","0.000010",
"2492","0.000489","0.000478","0.000010","0.000080","0.000082","0.000010",
"2493","0.000488","0.000478","0.000010","0.000080","0.000082","0.000010",
"2494","0.000488","0.000478","0.000010","0.000080","0.000082","0.000010",
"2495","0.000488","0.000477","0.000010","0.000080","0.000082","0.000010",
"2496","0.000488","0.000477","0.000010","0.000080","0.000081","0.000010",
"2497","0.000488","0.000477","0.000010","0.000080","0.000081","0.000010",
"2498","0.000488","0.000477","0.000010","0.000080","0.000081","0.000010",
"2499","0.000488","0.000477","0.000010","0.000080","0.000081","0.000010",
"2500","0.000487","0.000477","0.000010","0.000080","0.000081","0.000010",
"2501","0.000488","0.000477","0.000010","0.000080","0.000081","0.000010",
"2502","0.000487","0.000476","0.000010","0.000080","0.000081","0.000010",
"2503","0.000487","0.000476","0.000010","0.000080","0.000081","0.000010",
"2504","0.000487","0.000476","0.000010","0.000080","0.000081","0.000010",
"2505","0.000486","0.000476","0.000010","0.000080","0.000081","0.000010",
"2506","0.000486","0.000476","0.000010","0.000080","0.000081","0.000010",
"2507","0.000486","0.000476","0.000010","0.000080","0.000081","0.000010",
"2508","0.000486","0.000476","0.000010","0.000080","0.000081","0.000010",
"2509","0.000485","0.000475","0.000010","0.000080","0.000081","0.000010",
"2510","0.000486","0.000475","0.000010","0.000080","0.000081","0.000010",
"2511","0.000485","0.000475","0.000010","0.000080","0.000081","0.000010",
"2512","0.000485","0.000475","0.000010","0.000080","0.000081","0.000010",
"2513","0.000485","0.000475","0.000010","0.000080","0.000081","0.000010",
"2514","0.000485","0.000475","0.000010","0.000079","0.000081","0.000010",
"2515","0.000485","0.000474","0.000010","0.000080","0.000081","0.000010",
"2516","0.000485","0.000474","0.000010","0.000079","0.000081","0.000010",
"2517","0.000485","0.000474","0.000010","0.000079","0.000081","0.000010",
"2518","0.000484","0.000474","0.000010","0.000079","0.000081","0.000010",
"2519","0.000484","0.000474","0.000010","0.000079","0.000081","0.000010",
"2520","0.000483","0.000474","0.000010","0.000079","0.000081","0.000010",
"2521","0.000483","0.000474","0.000010","0.000079","0.000081","0.000010",
"2522","0.000483","0.000474","0.000010","0.000079","0.000081","0.000010",
"2523","0.000483","0.000474","0.000010","0.000079","0.000081","0.000010",
"2524","0.000483","0.000473","0.000010","0.000079","0.000080","0.000010",
"2525","0.000483","0.000473","0.000010","0.000079","0.000081","0.000010",
"2526","0.000483","0.000473","0.000010","0.000079","0.000081","0.000010",
"2527","0.000483","0.000473","0.000010","0.000079","0.000081","0.000010",
"2528","0.000483","0.000473","0.000010","0.000079","0.000080","0.000010",
"2529","0.000483","0.000473","0.000010","0.000079","0.000080","0.000010",
"2530","0.000482","0.000472","0.000010","0.000079","0.000080","0.000010",
"2531","0.000482","0.000473","0.000010","0.000079","0.000080","0.000010",
"2532","0.000481","0.000472","0.000010","0.000079","0.000080","0.000010",
"2533","0.000481","0.000472","0.000010","0.000079","0.000080","0.000010",
"2534","0.000481","0.000471","0.000010","0.000079","0.000080","0.000010",
"2535","0.000481","0.000471","0.000010","0.000079","0.000080","0.000010",
"2536","0.000480","0.000471","0.000010","0.000079","0.000080","0.000010",
"2537","0.000480","0.000471","0.000010","0.000079","0.000080","0.000010",
"2538","0.000480","0.000471","0.000010","0.000079","0.000080","0.000010",
"2539","0.000480","0.000471","0.000010","0.000079","0.000080","0.000010",
"2540","0.000479","0.000471","0.000010","0.000079","0.000080","0.000010",
"2541","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2542","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2543","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2544","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2545","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2546","0.000479","0.000470","0.000010","0.000079","0.000080","0.000010",
"2547","0.000478","0.000470","0.000010","0.000078","0.000080","0.000010",
"2548","0.000478","0.000470","0.000010","0.000078","0.000080","0.000010",
"2549","0.000478","0.000470","0.000010","0.000078","0.000080","0.000010",
"2550","0.000478","0.000470","0.000010","0.000078","0.000080","0.000010",
"2551","0.000477","0.000470","0.000010","0.000078","0.000080","0.000010",
"2552","0.000477","0.000469","0.000010","0.000078","0.000080","0.000010",
"2553","0.000477","0.000469","0.000010","0.000078","0.000080","0.000010",
"2554","0.000477","0.000469","0.000010","0.000078","0.000079","0.000010",
"2555","0.000476","0.000468","0.000010","0.000078","0.000079","0.000010",
"2556","0.000476","0.000468","0.000010","0.000078","0.000079","0.000010",
"2557","0.000476","0.000468","0.000010","0.000078","0.000079","0.000010",
"2558","0.000476","0.000468","0.000010","0.000078","0.000079","0.000010",
"2559","0.000476","0.000467","0.000010","0.000078","0.000079","0.000010",
"2560","0.000475","0.000468","0.000010","0.000078","0.000079","0.000010",
"2561","0.000475","0.000467","0.000010","0.000078","0.000079","0.000010",
"2562","0.000475","0.000467","0.000010","0.000078","0.000079","0.000010",
"2563","0.000475","0.000467","0.000010","0.000078","0.000079","0.000010",
"2564","0.000475","0.000467","0.000010","0.000078","0.000079","0.000010",
"2565","0.000474","0.000467","0.000010","0.000078","0.000079","0.000010",
"2566","0.000475","0.000467","0.000010","0.000078","0.000079","0.000010",
"2567","0.000475","0.000466","0.000010","0.000078","0.000079","0.000010",
"2568","0.000474","0.000466","0.000010","0.000078","0.000079","0.000010",
"2569","0.000474","0.000466","0.000010","0.000078","0.000079","0.000010",
"2570","0.000474","0.000466","0.000010","0.000078","0.000079","0.000010",
"2571","0.000474","0.000466","0.000010","0.000078","0.000079","0.000010",
"2572","0.000473","0.000465","0.000010","0.000078","0.000079","0.000010",
"2573","0.000473","0.000465","0.000010","0.000078","0.000079","0.000010",
"2574","0.000473","0.000465","0.000010","0.000078","0.000079","0.000010",
"2575","0.000473","0.000465","0.000010","0.000078","0.000079","0.000010",
"2576","0.000472","0.000465","0.000010","0.000078","0.000079","0.000010",
"2577","0.000472","0.000465","0.000010","0.000078","0.000079","0.000010",
"2578","0.000472","0.000465","0.000010","0.000078","0.000079","0.000010",
"2579","0.000472","0.000464","0.000010","0.000078","0.000079","0.000010",
"2580","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2581","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2582","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2583","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2584","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2585","0.000471","0.000464","0.000010","0.000077","0.000079","0.000010",
"2586","0.000471","0.000463","0.000010","0.000077","0.000079","0.000010",
"2587","0.000470","0.000463","0.000010","0.000077","0.000079","0.000010",
"2588","0.000470","0.000463","0.000010","0.000077","0.000079","0.000010",
"2589","0.000470","0.000463","0.000010","0.000077","0.000079","0.000010",
"2590","0.000469","0.000463","0.000010","0.000077","0.000079","0.000010",
"2591","0.000469","0.000463","0.000010","0.000077","0.000079","0.000010",
"2592","0.000469","0.000462","0.000010","0.000077","0.000079","0.000010",
"2593","0.000468","0.000462","0.000010","0.000077","0.000079","0.000010",
"2594","0.000469","0.000462","0.000010","0.000077","0.000078","0.000010",
"2595","0.000468","0.000463","0.000010","0.000077","0.000078","0.000010",
"2596","0.000468","0.000462","0.000010","0.000077","0.000078","0.000010",
"2597","0.000468","0.000462","0.000010","0.000077","0.000078","0.000010",
"2598","0.000468","0.000462","0.000010","0.000077","0.000078","0.000010",
"2599","0.000468","0.000461","0.000010","0.000077","0.000078","0.000010",
"2600","0.000468","0.000461","0.000010","0.000077","0.000078","0.000010",
"2601","0.000468","0.000461","0.000010","0.000077","0.000078","0.000010",
"2602","0.000467","0.000461","0.000010","0.000077","0.000078","0.000010",
"2603","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2604","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2605","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2606","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2607","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2608","0.000467","0.000460","0.000010","0.000077","0.000078","0.000010",
"2609","0.000466","0.000459","0.000010","0.000077","0.000078","0.000010",
"2610","0.000466","0.000459","0.000010","0.000077","0.000078","0.000010",
"2611","0.000466","0.000459","0.000010","0.000077","0.000078","0.000010",
"2612","0.000466","0.000459","0.000010","0.000077","0.000078","0.000010",
"2613","0.000466","0.000459","0.000010","0.000077","0.000078","0.000010",
